Date,Close,Opening,High,Low,Trading_volume,Price
5/19/2018,8245.1,8244.70,8389.10,8153.20,107.89K,-0.01%
5/18/2018,8245.7,8064.40,8273.60,7939.80,150.32K,2.27%
5/17/2018,8063,8344.60,8458.70,8022.30,154.36K,-3.37%
5/16/2018,8344.4,8477.00,8496.40,8120.10,188.03K,-1.56%
5/15/2018,8477,8674.00,8842.10,8436.50,179.62K,-2.27%
5/14/2018,8674.1,8693.40,8878.30,8305.10,212.05K,-0.22%
5/13/2018,8693.5,8489.10,8758.40,8330.00,149.80K,2.77%
5/12/2018,8459.5,8409.60,8646.10,8184.10,210.87K,0.61%
5/11/2018,8408.3,9026.00,9028.70,8359.60,270.62K,-6.84%
5/10/2018,9025.7,9319.20,9393.30,9013.40,152.71K,-3.15%
5/9/2018,9319.1,9194.90,9377.90,8988.00,147.89K,1.33%
5/8/2018,9196.4,9373.90,9404.40,9079.80,157.45K,-2.49%
5/7/2018,9431.6,9651.10,9675.60,9204.20,165.08K,-2.33%
5/6/2018,9656.4,9859.60,9957.70,9446.70,150.95K,-2.00%
5/5/2018,9853.5,9709.50,9992.80,9691.30,158.45K,1.49%
5/4/2018,9708.6,9747.60,9800.90,9549.00,161.55K,-0.42%
5/3/2018,9749.7,9244.20,9809.40,9171.40,201.18K,5.48%
5/2/2018,9243.2,9076.80,9265.70,8991.90,137.48K,1.85%
5/1/2018,9074.9,9245.10,9245.10,8851.00,173.35K,-1.84%
4/30/2018,9245.1,9415.80,9456.70,9135.40,156.83K,-1.80%
4/29/2018,9415.1,9352.20,9565.10,9182.80,184.72K,0.67%
4/28/2018,9352.4,8940.80,9428.90,8895.50,199.78K,4.60%
4/27/2018,8940.9,9282.80,9386.30,8920.20,184.91K,-3.73%
4/26/2018,9287,8874.50,9303.60,8669.80,248.39K,4.67%
4/25/2018,8873.1,9645.00,9753.10,8768.10,395.67K,-8.01%
4/24/2018,9645.3,8952.70,9734.80,8937.00,260.79K,7.73%
4/23/2018,8952.8,8809.30,9001.00,8785.30,147.54K,1.66%
4/22/2018,8806.7,8923.60,9022.30,8766.50,161.89K,-1.30%
4/21/2018,8923.1,8867.00,9027.70,8614.50,206.01K,0.63%
4/20/2018,8867,8292.30,8926.20,8224.50,225.96K,6.95%
4/19/2018,8290.8,8179.00,8303.70,8126.70,155.08K,1.37%
4/18/2018,8178.4,7908.50,8227.60,7895.30,163.26K,3.41%
4/17/2018,7908.6,8070.00,8171.70,7852.80,162.59K,-2.00%
4/16/2018,8070,8362.20,8412.90,7908.50,197.70K,-3.51%
4/15/2018,8363.6,8004.60,8411.50,8004.60,160.26K,4.49%
4/14/2018,8004.4,7891.10,8180.20,7839.30,164.71K,1.48%
4/13/2018,7887.4,7926.90,8228.00,7756.60,296.95K,-0.49%
4/12/2018,7926.6,6963.30,8009.60,6779.30,398.30K,13.85%
4/11/2018,6962.1,6855.60,6988.60,6818.40,142.07K,1.56%
4/10/2018,6854.8,6782.60,6899.50,6671.60,134.23K,1.08%
4/9/2018,6781.9,7035.70,7192.50,6633.20,241.19K,-3.54%
4/8/2018,7030.5,6905.90,7113.40,6903.90,132.51K,1.81%
4/7/2018,6905.7,6624.50,7071.90,6616.10,177.10K,4.25%
4/6/2018,6624.3,6783.70,6859.70,6523.40,174.90K,-2.33%
4/5/2018,6782,6808.70,6918.20,6592.50,221.70K,-0.40%
4/4/2018,6808.9,7423.80,7432.90,6726.90,239.51K,-8.29%
4/3/2018,7424.2,7067.20,7519.30,7032.90,230.80K,5.03%
4/2/2018,7068.4,6825.40,7121.30,6787.60,199.31K,3.56%
4/1/2018,6825.2,6939.10,7047.70,6460.10,257.53K,-1.63%
3/31/2018,6938.2,6856.50,7221.50,6804.90,245.30K,1.23%
3/30/2018,6853.7,7132.40,7288.10,6603.80,417.31K,-3.86%
3/29/2018,7129.2,7955.20,7980.70,6954.90,348.75K,-10.38%
3/28/2018,7954.9,7803.00,8110.40,7754.50,167.36K,1.96%
3/27/2018,7801.7,8146.50,8218.30,7760.60,223.10K,-4.20%
3/26/2018,8143.5,8474.00,8515.70,7865.90,247.18K,-3.89%
3/25/2018,8473.2,8549.10,8679.00,8392.20,149.52K,-0.87%
3/24/2018,8547.4,8917.30,9008.80,8523.60,177.43K,-4.14%
3/23/2018,8916.8,8725.30,8917.00,8305.60,210.11K,2.18%
3/22/2018,8726.2,8903.70,9096.20,8499.10,223.01K,-2.02%
3/21/2018,8905.9,8912.40,9173.40,8775.10,218.19K,-0.08%
3/20/2018,8912.6,8614.10,9039.60,8326.80,253.44K,3.43%
3/19/2018,8616.8,8200.90,8698.30,8127.70,316.96K,5.07%
3/18/2018,8201.2,7873.20,8283.60,7323.30,348.02K,4.14%
3/17/2018,7874.9,8198.00,8344.80,7760.20,208.05K,-5.00%
3/16/2018,8289.2,8264.30,8604.80,7929.10,236.13K,0.30%
3/15/2018,8264.4,8210.20,8427.00,7691.70,326.53K,0.66%
3/14/2018,8210.6,9154.90,9353.40,7958.50,305.45K,-10.32%
3/13/2018,9154.9,9138.70,9482.00,8875.10,239.46K,0.19%
3/12/2018,9137.4,9535.80,9892.20,8804.10,257.91K,-4.12%
3/11/2018,9529.6,8732.20,9719.60,8516.40,266.59K,8.76%
3/10/2018,8762,9216.20,9500.00,8691.10,198.73K,-4.94%
3/9/2018,9217,9301.90,9420.50,8351.00,371.46K,-0.89%
3/8/2018,9300,9910.70,10109.00,9037.00,256.26K,-6.09%
3/7/2018,9902.9,10779.00,10899.00,9422.10,284.54K,-7.23%
3/6/2018,10675.1,11314.20,11316.40,10412.00,230.65K,-5.78%
3/5/2018,11330.6,11415.70,11506.90,11281.20,162.11K,-0.75%
3/4/2018,11416.5,11402.80,11490.30,10878.40,156.40K,0.12%
3/3/2018,11402.3,10822.50,11420.70,9585.50,172.20K,5.31%
3/2/2018,10827.7,10904.50,11167.00,10677.10,201.69K,-0.70%
3/1/2018,10904.5,10335.10,11047.80,10248.70,188.77K,5.52%
2/28/2018,10333.9,10584.40,11070.70,10303.40,215.22K,-2.46%
2/27/2018,10594.4,10287.80,10867.20,10120.50,202.58K,3.01%
2/26/2018,10285.1,9590.90,10378.40,9410.30,235.94K,7.30%
2/25/2018,9585.2,9703.10,9860.30,9330.10,196.49K,-1.23%
2/24/2018,9704.3,10163.80,10506.10,9394.50,239.16K,-4.58%
2/23/2018,10170.4,9840.60,10419.10,9597.80,271.50K,3.34%
2/22/2018,9841.7,10470.10,10930.20,9743.90,316.63K,-6.03%
2/21/2018,10473,11240.90,11289.70,10252.20,327.14K,-6.81%
2/20/2018,11238.7,11169.70,11791.50,11119.90,267.56K,0.62%
2/19/2018,11169.4,10396.60,11250.50,10324.80,215.20K,7.41%
2/18/2018,10398.8,11073.70,11271.60,10137.20,288.91K,-6.09%
2/17/2018,11073.5,10177.30,11095.90,10070.90,224.76K,8.79%
2/16/2018,10178.7,10031.30,10294.30,9707.70,206.44K,1.41%
2/15/2018,10037.3,9475.60,10206.80,9348.50,291.28K,5.92%
2/14/2018,9476.3,8542.60,9500.00,8541.60,246.88K,10.97%
2/13/2018,8539.2,8906.20,8942.70,8378.00,195.87K,-4.09%
2/12/2018,8903.5,8083.60,8984.90,8083.60,238.67K,10.17%
2/11/2018,8081.9,8559.70,8564.20,7843.70,236.20K,-5.58%
2/10/2018,8559.6,8697.30,9066.60,8172.20,263.53K,-1.61%
2/9/2018,8699.8,8163.60,8735.60,7784.60,233.94K,6.56%
2/8/2018,8164.2,7595.10,8489.90,7595.10,296.10K,7.50%
2/7/2018,7594.7,7693.80,8536.50,7196.60,445.62K,-1.38%
2/6/2018,7701.2,6939.30,7896.20,5996.60,886.88K,10.99%
2/5/2018,6938.5,8220.80,8383.20,6651.90,593.89K,-15.61%
2/4/2018,8222.2,9241.50,9382.10,7932.10,280.94K,-11.03%
2/3/2018,9241.1,8894.40,9506.90,8249.30,248.71K,3.91%
2/2/2018,8893.2,9179.80,9201.40,7915.80,519.40K,-3.14%
2/1/2018,9181.1,10266.20,10303.00,8789.20,358.40K,-10.56%
1/31/2018,10265.4,10166.30,10397.70,9742.20,208.47K,0.98%
1/30/2018,10166,11244.50,11277.20,9917.70,264.72K,-9.59%
1/29/2018,11244.8,11794.90,11888.10,11119.00,137.42K,-4.67%
1/28/2018,11795.1,11471.20,12112.70,11433.30,154.63K,2.86%
1/27/2018,11467.5,11118.00,11621.70,10908.40,163.49K,3.14%
1/26/2018,11118.1,11203.10,11655.30,10389.40,253.91K,-0.76%
1/25/2018,11203,11439.90,11740.90,10983.80,181.81K,-2.18%
1/24/2018,11452.3,10899.40,11549.50,10584.50,136.06K,5.04%
1/23/2018,10903.2,10869.00,11438.00,10056.60,188.37K,0.35%
1/22/2018,10864.8,11597.50,11970.90,10136.80,201.73K,-6.30%
1/21/2018,11594.9,12857.10,12860.20,11164.50,206.96K,-9.83%
1/20/2018,12858.9,11579.20,13082.20,11567.30,143.90K,11.04%
1/19/2018,11580.2,11229.60,11973.20,10901.50,170.74K,2.98%
1/18/2018,11245.4,11202.00,12004.70,10660.20,242.45K,0.47%
1/17/2018,11192.3,11357.70,11769.60,9271.30,361.80K,-1.49%
1/16/2018,11362,13704.40,13711.00,10050.70,317.10K,-17.05%
1/15/2018,13697.5,13695.50,14396.60,13475.40,73.27K,0.02%
1/14/2018,13695.2,14291.90,14446.10,13094.70,85.12K,-4.18%
1/13/2018,14292.2,13896.00,14640.70,13888.20,61.14K,2.92%
1/12/2018,13886.7,13529.20,14176.40,13410.00,82.37K,2.60%
1/11/2018,13535.4,15046.70,15109.10,13048.30,167.81K,-10.02%
1/10/2018,15043,14778.50,15045.40,13613.10,87.07K,1.79%
1/9/2018,14778.5,14976.20,15324.60,14613.40,71.40K,-1.32%
1/8/2018,14976.2,16228.30,16302.90,13902.30,142.45K,-7.71%
1/7/2018,16228.2,17174.50,17184.80,15791.10,79.01K,-5.50%
1/6/2018,17172.3,16954.80,17252.80,16286.60,83.93K,1.28%
1/5/2018,16954.8,15180.10,17126.90,14832.40,141.96K,11.69%
1/4/2018,15180.1,15156.50,15408.70,14244.70,110.97K,0.15%
1/3/2018,15156.6,14754.10,15435.00,14579.70,106.54K,2.73%
1/2/2018,14754.1,13444.90,15306.10,12934.20,137.73K,9.74%
1/1/2018,13444.9,13850.50,13921.50,12877.70,78.43K,-2.93%
12/31/2017,13850.4,12532.40,14241.80,12359.40,111.27K,10.52%
12/30/2017,12531.5,14392.10,14461.50,11962.10,182.07K,-12.93%
12/29/2017,14392.6,14398.50,15109.80,13951.10,118.88K,-0.04%
12/28/2017,14398.7,15416.30,15505.50,13466.10,170.37K,-6.60%
12/27/2017,15416.6,15757.00,16514.60,14534.70,138.71K,-2.16%
12/26/2017,15756.6,13830.20,16094.70,13748.50,143.14K,13.90%
12/25/2017,13833.5,13790.00,14467.40,13010.70,107.48K,0.32%
12/24/2017,13790,14396.60,14413.70,12166.50,182.42K,-4.21%
12/23/2017,14396.5,13665.00,15493.20,13356.10,170.17K,5.35%
12/22/2017,13665,15632.10,15823.70,10875.70,466.98K,-12.58%
12/21/2017,15632.1,16461.10,17301.80,14953.00,163.74K,-5.04%
12/20/2017,16462,17521.70,17813.60,15642.70,227.68K,-6.06%
12/19/2017,17523.7,18971.20,19022.00,16812.80,174.54K,-7.64%
12/18/2017,18972.3,19065.70,19221.10,18114.40,139.25K,-0.49%
12/17/2017,19065.7,19346.60,19870.60,18750.90,117.41K,-1.45%
12/16/2017,19345.5,17594.10,19587.70,17318.50,112.17K,9.89%
12/15/2017,17604.8,16467.90,17987.00,16442.20,153.65K,6.90%
12/14/2017,16467.9,16286.80,16941.10,16023.60,107.92K,1.11%
12/13/2017,16286.8,17083.90,17268.00,15669.90,155.41K,-4.67%
12/12/2017,17083.9,16733.30,17560.70,16254.50,132.85K,2.10%
12/11/2017,16732.5,15060.50,17399.20,15024.60,159.73K,11.11%
12/10/2017,15059.6,14840.00,15783.20,13031.00,201.62K,1.46%
12/9/2017,14843.4,16048.20,16313.20,13151.50,181.98K,-7.50%
12/8/2017,16047.6,16868.00,17294.80,13906.10,286.76K,-4.76%
12/7/2017,16850.3,13750.10,16879.30,13401.60,297.11K,22.55%
12/6/2017,13749.6,11667.10,13843.20,11661.80,191.58K,17.85%
12/5/2017,11667.1,11624.40,11901.90,11486.10,89.69K,0.37%
12/4/2017,11623.9,11244.20,11624.60,10917.80,93.17K,3.36%
12/3/2017,11246.2,10912.70,11851.10,10578.40,122.13K,3.06%
12/2/2017,10912.7,10861.50,11175.20,10715.50,86.83K,0.47%
12/1/2017,10861.5,9947.10,10942.80,9420.90,131.92K,9.20%
11/30/2017,9946.8,9848.00,10689.10,9023.80,187.01K,1.11%
11/29/2017,9837.9,9906.00,11417.80,8938.70,233.33K,-0.69%
11/28/2017,9906,9732.60,9969.60,9638.20,87.76K,1.78%
11/27/2017,9733.2,9318.40,9733.60,9316.80,106.90K,4.45%
11/26/2017,9318.4,8754.60,9474.60,8746.60,85.89K,6.44%
11/25/2017,8754.7,8203.50,8762.00,8153.70,84.67K,6.75%
11/24/2017,8200.8,8013.40,8332.90,7900.20,73.00K,2.34%
11/23/2017,8013.4,8234.50,8266.50,8012.40,68.01K,-2.69%
11/22/2017,8234.5,8099.90,8304.40,8091.60,65.81K,1.66%
11/21/2017,8100,8245.90,8368.40,7819.10,115.45K,-1.76%
11/20/2017,8244.7,8042.60,8294.10,7947.30,75.70K,2.51%
11/19/2017,8042.6,7781.00,8100.90,7675.40,68.62K,3.36%
11/18/2017,7780.9,7700.00,7857.50,7458.90,74.38K,1.05%
11/17/2017,7700,7853.70,8000.20,7534.70,117.35K,-1.96%
11/16/2017,7853.7,7283.00,7964.60,7119.20,133.94K,7.83%
11/15/2017,7283.2,6597.10,7330.10,6596.90,131.12K,10.40%
11/14/2017,6597.1,6522.50,6728.60,6419.20,96.50K,1.14%
11/13/2017,6522.5,5878.10,6760.10,5828.30,178.34K,10.96%
11/12/2017,5878.1,6339.90,6490.50,5493.60,269.83K,-7.28%
11/11/2017,6339.9,6565.80,6821.50,6197.90,135.72K,-3.44%
11/10/2017,6565.8,7129.60,7319.00,6406.00,222.00K,-7.91%
11/9/2017,7129.6,7444.40,7457.10,7040.80,126.77K,-4.23%
11/8/2017,7444.4,7102.20,7869.10,7027.00,220.22K,4.81%
11/7/2017,7102.8,6959.30,7222.40,6957.80,101.05K,2.06%
11/6/2017,6959.2,7389.50,7429.70,6934.70,159.69K,-5.82%
11/5/2017,7389.5,7363.80,7599.40,7284.30,105.73K,0.35%
11/4/2017,7363.8,7147.00,7492.20,6957.80,106.60K,2.96%
11/3/2017,7152.1,7024.80,7445.60,6938.90,154.89K,1.81%
11/2/2017,7024.8,6737.80,7339.90,6737.80,238.80K,4.26%
11/1/2017,6737.8,6449.10,6738.70,6355.00,133.19K,4.44%
10/31/2017,6451.2,6124.30,6467.20,6090.80,101.25K,5.34%
10/30/2017,6124.3,6147.70,6226.20,6019.00,78.62K,-0.38%
10/29/2017,6147.5,5726.60,6295.40,5679.40,163.06K,7.35%
10/28/2017,5726.6,5764.60,5871.00,5654.80,53.23K,-0.66%
10/27/2017,5764.6,5887.60,5997.80,5692.30,83.93K,-2.09%
10/26/2017,5887.6,5734.00,5970.40,5689.90,93.68K,2.68%
10/25/2017,5734,5513.10,5748.00,5375.60,105.84K,4.01%
10/24/2017,5513.1,5903.60,5904.60,5463.40,143.74K,-6.62%
10/23/2017,5903.6,5982.90,6049.00,5644.20,137.14K,-1.32%
10/22/2017,5982.9,6006.60,6070.60,5723.00,105.03K,-0.40%
10/21/2017,6006.6,5993.10,6187.20,5874.50,112.94K,0.23%
10/20/2017,5993.1,5698.60,6075.30,5611.40,123.86K,5.17%
10/19/2017,5698.6,5576.70,5737.40,5517.60,83.06K,2.20%
10/18/2017,5575.8,5598.60,5601.30,5114.90,122.02K,-0.41%
10/17/2017,5598.6,5759.30,5773.30,5521.10,65.64K,-2.79%
10/16/2017,5759.3,5677.40,5795.30,5576.10,61.36K,1.25%
10/15/2017,5688.1,5824.70,5862.70,5448.20,101.64K,-2.34%
10/14/2017,5824.7,5637.30,5839.60,5568.90,76.22K,3.33%
10/13/2017,5637.3,5432.60,5852.80,5392.00,215.02K,3.77%
10/12/2017,5432.6,4824.20,5432.60,4815.00,163.92K,12.61%
10/11/2017,4824.2,4763.40,4874.90,4718.60,70.48K,1.28%
10/10/2017,4763.4,4777.50,4930.00,4722.80,98.49K,-0.30%
10/9/2017,4777.5,4611.70,4875.40,4556.10,110.19K,3.59%
10/8/2017,4611.7,4435.80,4622.90,4419.40,71.37K,3.97%
10/7/2017,4435.8,4371.90,4472.90,4319.50,40.20K,1.46%
10/6/2017,4371.9,4321.40,4422.10,4296.90,61.69K,1.17%
10/5/2017,4321.4,4218.70,4365.80,4143.40,63.61K,2.44%
10/4/2017,4218.7,4314.20,4355.30,4183.60,64.08K,-2.21%
10/3/2017,4314.2,4401.30,4436.00,4230.70,81.87K,-1.98%
10/2/2017,4401.3,4403.10,4477.40,4364.70,71.20K,-0.04%
10/1/2017,4403.1,4360.60,4412.60,4258.30,60.58K,0.97%
9/30/2017,4360.6,4172.80,4383.30,4164.30,67.49K,4.50%
9/29/2017,4172.8,4195.60,4237.50,4030.40,97.80K,-0.54%
9/28/2017,4195.6,4212.20,4274.60,4112.90,92.23K,-0.39%
9/27/2017,4212.2,3892.70,4232.40,3882.10,117.60K,8.21%
9/26/2017,3892.7,3932.80,3982.30,3858.80,63.25K,-1.02%
9/25/2017,3932.8,3667.50,3971.50,3665.70,100.20K,7.23%
9/24/2017,3667.5,3788.00,3790.90,3633.90,49.66K,-3.18%
9/23/2017,3788,3600.80,3813.40,3563.20,67.82K,5.20%
9/22/2017,3600.8,3617.30,3753.50,3505.80,114.72K,-0.45%
9/21/2017,3617.3,3882.20,3912.80,3576.50,145.13K,-6.82%
9/20/2017,3882.2,3908.00,4053.00,3846.80,86.65K,-0.66%
9/19/2017,3908,4100.30,4120.70,3852.20,123.22K,-4.69%
9/18/2017,4100.3,3689.60,4122.80,3689.00,147.93K,11.13%
9/17/2017,3689.6,3698.90,3796.60,3485.80,96.07K,-0.25%
9/16/2017,3698.9,3713.80,3893.70,3551.80,169.36K,-0.40%
9/15/2017,3713.8,3243.10,3824.40,2979.90,448.55K,14.51%
9/14/2017,3243.1,3870.30,3930.70,3219.00,317.59K,-16.21%
9/13/2017,3870.3,4158.90,4174.60,3752.00,186.54K,-6.94%
9/12/2017,4158.9,4217.90,4387.80,4075.00,107.04K,-1.40%
9/11/2017,4217.9,4245.90,4364.40,4134.60,88.76K,-0.66%
9/10/2017,4245.9,4335.10,4338.10,4032.10,108.08K,-2.06%
9/9/2017,4335.1,4326.50,4402.10,4185.30,77.09K,0.20%
9/8/2017,4326.5,4635.60,4699.60,4130.90,180.36K,-6.67%
9/7/2017,4635.6,4618.70,4690.50,4493.20,70.53K,0.37%
9/6/2017,4618.7,4409.10,4660.00,4401.50,110.93K,4.75%
9/5/2017,4409.1,4267.50,4496.70,4004.60,158.41K,3.32%
9/4/2017,4267.5,4612.90,4621.00,4098.60,170.40K,-7.49%
9/3/2017,4612.9,4573.80,4719.80,4397.70,102.82K,0.86%
9/2/2017,4573.8,4921.90,4976.50,4448.60,160.77K,-7.07%
9/1/2017,4921.9,4735.10,4925.20,4690.20,102.01K,3.94%
8/31/2017,4735.1,4583.00,4765.10,4580.10,72.29K,3.32%
8/30/2017,4583,4597.30,4644.10,4491.80,68.47K,-0.31%
8/29/2017,4597.3,4390.30,4647.80,4350.20,100.80K,4.71%
8/28/2017,4390.3,4345.80,4403.10,4195.20,75.49K,1.03%
8/27/2017,4345.8,4352.30,4408.20,4321.10,42.52K,-0.15%
8/26/2017,4352.3,4364.40,4379.30,4263.30,46.16K,-0.28%
8/25/2017,4364.4,4318.40,4461.70,4292.60,82.90K,1.07%
8/24/2017,4318.4,4141.10,4364.10,4111.70,72.36K,4.28%
8/23/2017,4141.1,4089.70,4255.60,4070.50,96.65K,1.26%
8/22/2017,4089.7,4005.10,4142.70,3612.20,169.14K,2.11%
8/21/2017,4005.1,4066.60,4097.30,3966.90,90.65K,-1.51%
8/20/2017,4066.6,4150.50,4182.30,4034.40,70.16K,-2.02%
8/19/2017,4150.5,4105.40,4189.70,3957.50,113.72K,1.10%
8/18/2017,4105.4,4278.90,4362.70,3978.30,144.40K,-4.06%
8/17/2017,4278.9,4387.40,4487.50,4194.10,127.48K,-2.47%
8/16/2017,4387.4,4161.70,4398.10,3938.60,112.90K,5.42%
8/15/2017,4161.7,4327.90,4436.50,3837.10,211.58K,-3.84%
8/14/2017,4327.9,4062.60,4336.70,3978.90,128.46K,6.53%
8/13/2017,4062.6,3871.60,4189.40,3847.30,158.59K,4.93%
8/12/2017,3871.6,3654.40,3967.30,3611.40,123.59K,5.94%
8/11/2017,3654.4,3425.70,3706.50,3409.80,97.56K,6.68%
8/10/2017,3425.7,3348.80,3453.80,3322.90,71.00K,2.30%
8/9/2017,3348.8,3429.40,3437.10,3251.00,97.06K,-2.35%
8/8/2017,3429.4,3401.90,3494.90,3357.10,106.94K,0.81%
8/7/2017,3401.9,3232.00,3425.10,3198.50,88.11K,5.26%
8/6/2017,3232,3262.80,3295.10,3166.50,60.66K,-0.94%
8/5/2017,3262.8,2878.50,3344.00,2875.90,159.40K,13.35%
8/4/2017,2878.5,2810.00,2892.70,2779.50,68.76K,2.44%
8/3/2017,2810,2720.50,2822.90,2717.60,68.10K,3.29%
8/2/2017,2720.5,2747.00,2773.80,2668.90,81.82K,-0.96%
8/1/2017,2747,2883.30,2946.00,2659.60,123.17K,-4.73%
7/31/2017,2883.3,2766.50,2916.30,2723.10,91.12K,4.22%
7/30/2017,2766.5,2733.50,2773.10,2621.70,82.72K,1.21%
7/29/2017,2733.5,2806.80,2812.10,2699.40,84.49K,-2.61%
7/28/2017,2806.8,2691.90,2843.80,2683.60,138.91K,4.27%
7/27/2017,2691.9,2559.20,2712.90,2547.70,103.83K,5.18%
7/26/2017,2559.2,2582.60,2631.70,2441.50,135.50K,-0.90%
7/25/2017,2582.6,2763.40,2779.10,2472.60,205.88K,-6.54%
7/24/2017,2763.4,2756.60,2798.90,2715.70,83.01K,0.25%
7/23/2017,2756.6,2836.50,2856.70,2675.60,108.23K,-2.82%
7/22/2017,2836.5,2675.10,2876.70,2658.60,121.92K,6.04%
7/21/2017,2675.1,2866.00,2874.00,2622.50,193.76K,-6.66%
7/20/2017,2866,2282.60,2932.80,2282.10,310.34K,25.56%
7/19/2017,2282.6,2320.20,2412.40,2243.10,154.32K,-1.62%
7/18/2017,2320.2,2233.40,2400.70,2164.60,202.62K,3.89%
7/17/2017,2233.4,1914.10,2233.80,1913.80,176.89K,16.68%
7/16/2017,1914.1,1975.10,2044.40,1809.00,189.64K,-3.09%
7/15/2017,1975.1,2234.20,2237.10,1974.00,155.32K,-11.60%
7/14/2017,2234.2,2362.40,2370.50,2165.40,114.41K,-5.43%
7/13/2017,2362.4,2403.10,2436.70,2335.00,88.17K,-1.69%
7/12/2017,2403.1,2324.30,2424.80,2262.10,109.52K,3.39%
7/11/2017,2324.3,2344.00,2412.80,2265.50,146.63K,-0.84%
7/10/2017,2344,2511.40,2530.30,2271.80,123.80K,-6.67%
7/9/2017,2511.4,2564.90,2576.70,2509.60,39.16K,-2.08%
7/8/2017,2564.9,2513.90,2568.70,2480.60,54.51K,2.03%
7/7/2017,2513.9,2614.20,2617.50,2484.70,90.45K,-3.84%
7/6/2017,2614.2,2627.90,2634.80,2581.80,60.16K,-0.52%
7/5/2017,2627.9,2617.30,2642.70,2562.00,89.72K,0.40%
7/4/2017,2617.3,2572.50,2658.70,2570.00,80.68K,1.74%
7/3/2017,2572.5,2536.50,2617.50,2506.30,83.42K,1.42%
7/2/2017,2536.5,2424.60,2555.30,2375.90,67.76K,4.61%
7/1/2017,2424.6,2480.60,2529.60,2387.50,66.32K,-2.26%
6/30/2017,2480.6,2558.40,2576.30,2469.50,73.00K,-3.04%
6/29/2017,2558.4,2577.70,2605.90,2526.50,75.32K,-0.75%
6/28/2017,2577.7,2583.80,2616.90,2490.10,110.42K,-0.23%
6/27/2017,2583.8,2446.10,2585.10,2309.60,159.26K,5.63%
6/26/2017,2446.1,2541.60,2584.80,2327.30,165.83K,-3.76%
6/25/2017,2541.6,2590.10,2660.70,2472.40,86.97K,-1.87%
6/24/2017,2590.1,2710.40,2741.60,2540.40,86.96K,-4.44%
6/23/2017,2710.4,2722.80,2759.70,2699.50,56.94K,-0.46%
6/22/2017,2722.8,2677.60,2757.30,2623.20,78.30K,1.69%
6/21/2017,2677.6,2754.40,2804.40,2624.40,116.03K,-2.79%
6/20/2017,2754.4,2616.80,2800.50,2614.00,111.30K,5.26%
6/19/2017,2616.8,2539.60,2617.80,2518.80,81.83K,3.04%
6/18/2017,2539.6,2655.10,2676.00,2488.60,92.00K,-4.35%
6/17/2017,2655.1,2508.60,2690.70,2454.80,95.95K,5.84%
6/16/2017,2508.6,2442.50,2536.40,2335.30,117.21K,2.71%
6/15/2017,2442.5,2467.30,2521.60,2125.60,262.79K,-1.01%
6/14/2017,2467.3,2713.00,2803.70,2349.00,174.19K,-9.06%
6/13/2017,2713,2656.80,2784.80,2647.40,116.74K,2.12%
6/12/2017,2656.8,2973.40,2985.10,2483.60,217.96K,-10.65%
6/11/2017,2973.4,2900.30,2977.90,2867.30,83.03K,2.52%
6/10/2017,2900.3,2811.40,2914.20,2807.40,86.52K,3.16%
6/9/2017,2811.4,2798.80,2852.10,2786.10,67.05K,0.45%
6/8/2017,2798.8,2691.50,2808.40,2623.60,95.42K,3.99%
6/7/2017,2691.5,2870.50,2880.90,2626.60,122.68K,-6.24%
6/6/2017,2870.5,2705.00,2931.20,2699.70,192.23K,6.12%
6/5/2017,2705,2524.10,2705.40,2523.90,86.69K,7.17%
6/4/2017,2524.1,2545.40,2559.80,2478.20,59.48K,-0.84%
6/3/2017,2545.4,2492.60,2582.80,2449.90,70.96K,2.12%
6/2/2017,2492.6,2412.60,2494.00,2385.60,83.03K,3.31%
6/1/2017,2412.6,2303.30,2460.80,2303.30,122.70K,4.75%
5/31/2017,2303.3,2192.60,2330.60,2168.40,117.75K,5.05%
5/30/2017,2192.6,2278.20,2329.30,2147.10,120.96K,-3.76%
5/29/2017,2278.2,2189.00,2337.40,2117.30,92.24K,4.07%
5/28/2017,2189,2052.40,2300.50,2051.10,125.00K,6.66%
5/27/2017,2052.4,2244.90,2322.40,1868.60,222.95K,-8.57%
5/26/2017,2244.9,2307.00,2616.50,2051.40,191.49K,-2.70%
5/25/2017,2307.2,2445.30,2781.80,2210.50,248.44K,-5.65%
5/24/2017,2445.3,2272.60,2497.00,2263.30,149.26K,7.60%
5/23/2017,2272.6,2124.40,2286.30,2110.80,114.18K,6.97%
5/22/2017,2124.4,2044.20,2264.80,1998.60,174.38K,3.92%
5/21/2017,2044.2,2040.20,2094.90,1980.10,78.78K,0.20%
5/20/2017,2040.2,1962.00,2048.40,1944.40,89.86K,3.98%
5/19/2017,1962,1881.00,1969.70,1875.30,98.76K,4.31%
5/18/2017,1881,1801.30,1980.50,1791.10,73.10K,4.42%
5/17/2017,1801.3,1729.30,1842.80,1704.00,94.62K,4.16%
5/16/2017,1729.3,1708.90,1752.60,1653.70,75.54K,1.19%
5/15/2017,1708.9,1772.60,1776.70,1656.80,80.24K,-3.59%
5/14/2017,1772.6,1763.70,1802.80,1736.10,40.64K,0.50%
5/13/2017,1763.7,1686.40,1770.50,1594.60,75.47K,4.59%
5/12/2017,1686.4,1819.30,1822.50,1641.20,109.34K,-7.31%
5/11/2017,1819.3,1752.30,1864.80,1741.50,109.01K,3.82%
